bridge_id,state,predicted_probability,current_deck_condition,current_superstructure_condition,current_substructure_condition,current_overall_condition,average_daily_traffic,scour_criticality,priority_score,priority_class
DE_1817S060,DE,0.0001521463,7.0,7.0,8.0,7.0,51844,8,0.00030429259641095996,Low
DE_1817N060,DE,0.0001521463,7.0,7.0,8.0,7.0,35603,8,0.00030429259641095996,Low
DE_3366 493,DE,0.00020266516,7.0,7.0,6.0,6.0,1539,8,0.0003039977455046028,Low
DE_3217 542A,DE,0.0003037517,,,,,200,8,0.00030375170172192156,Low
ME_1340,ME,0.00020215257,7.0,7.0,7.0,7.0,4469,N,0.00030322885868372396,Low
HI_003378001200001,HI,0.0003019238,7.0,7.0,7.0,7.0,100,5,0.00030192380654625595,Low
ME_0980,ME,0.0003018133,,,,,252,8,0.00030181329930201173,Low
HI_003800001100001,HI,0.00020076244,7.0,7.0,6.0,6.0,2459,8,0.00030114366381894797,Low
HI_003000H21100698,HI,0.00015055004,7.0,7.0,7.0,7.0,60200,N,0.000301100080832839,Low
DE_2065C065,DE,0.000200644,,,,,5090,8,0.00030096600676188245,Low
ME_0306,ME,0.00015015076,7.0,6.0,7.0,6.0,14020,N,0.00030030152993276715,Low
ME_5282,ME,0.00019992194,,,,,1612,8,0.0002998829077114351,Low
ME_3588,ME,0.00019977141,,,,,2052,8,0.00029965712019475177,Low
ME_1499,ME,0.00019973962,7.0,7.0,5.0,5.0,6280,7,0.0002996094262925908,Low
HI_003928001100001,HI,0.000298651,7.0,7.0,6.0,6.0,273,8,0.00029865099349990487,Low
ME_3960,ME,0.00029796868,,,,,580,8,0.0002979686832986772,Low
DE_3636 565,DE,0.00029782215,7.0,7.0,8.0,7.0,493,8,0.00029782214551232755,Low
HI_DAPPACWAK000001,HI,0.00029760785,7.0,7.0,6.0,6.0,2,5,0.0002976078540086746,Low
HI_001000190302111,HI,0.00014873478,,,,,13400,8,0.0002974695526063442,Low
HI_003000H10202463,HI,0.00014831203,7.0,7.0,7.0,7.0,142000,N,0.00029662405722774565,Low
ME_6370,ME,0.00014730277,8.0,8.0,7.0,7.0,22360,N,0.00029460553196258843,Low
ME_0807,ME,0.00019584884,7.0,6.0,5.0,5.0,9310,N,0.00029377326427493244,Low
DE_1322 011,DE,0.00014672858,7.0,6.0,6.0,6.0,25936,8,0.00029345715302042663,Low
DE_2003A024,DE,0.00014666773,,,,,38782,8,0.00029333546990528703,Low
ME_5570,ME,0.00019554619,,,,,2903,8,0.0002933192881755531,Low
HI_003488001100001,HI,0.0001952492,7.0,5.0,7.0,5.0,4744,8,0.0002928738031187095,Low
ME_1386,ME,0.00019514294,,,,,2410,8,0.00029271441599121317,Low
HI_003380001200001,HI,0.0002922431,7.0,7.0,7.0,7.0,100,5,0.000292243086732924,Low
ME_2927,ME,0.0001942415,7.0,7.0,7.0,7.0,1570,8,0.0002913622447522357,Low
ME_2319,ME,0.00014553248,,,,,12663,8,0.0002910649636760354,Low
DE_3162 466,DE,0.00019386533,8.0,8.0,7.0,7.0,1576,8,0.0002907979942392558,Low
ME_2870,ME,0.00019373155,,,,,3767,8,0.0002905973306042142,Low
ME_5900,ME,0.00014507803,7.0,7.0,7.0,7.0,14893,8,0.0002901560510508716,Low
HI_001000190301550,HI,0.00014468693,,,,,13400,8,0.00028937385650351644,Low
HI_001000190301371,HI,0.00014468693,,,,,13400,8,0.00028937385650351644,Low
ME_3265,ME,0.00028934784,9.0,9.0,9.0,9.0,629,8,0.0002893478376790881,Low
DE_1578 050,DE,0.0001446112,7.0,6.0,6.0,6.0,10395,8,0.0002892224001698196,Low
HI_007000500303031,HI,0.00014455881,,,,,26700,8,0.00028911762638017535,Low
ME_2324,ME,0.00019242574,,,,,7445,8,0.00028863860643468797,Low
ME_0193,ME,0.000288313,,,,,240,8,0.00028831299277953804,Low
HI_003000H30200292,HI,0.00014412389,7.0,7.0,7.0,7.0,49100,8,0.0002882477710954845,Low
HI_003349001200001,HI,0.00028792294,7.0,7.0,7.0,7.0,978,8,0.0002879229432437569,Low
ME_5069,ME,0.00019184592,8.0,8.0,8.0,8.0,2364,8,0.00028776887484127656,Low
ME_2934,ME,0.00019178611,8.0,8.0,8.0,8.0,1410,8,0.0002876791622838937,Low
ME_0097,ME,0.00019147531,7.0,6.0,7.0,6.0,8920,N,0.0002872129625757225,Low
ME_1496,ME,0.00019147531,7.0,6.0,7.0,6.0,9180,N,0.0002872129625757225,Low
HI_001230001100008,HI,0.00014325618,,,,,10800,9,0.0002865123678930104,Low
ME_6301,ME,0.00014305647,7.0,6.0,6.0,6.0,12563,N,0.00028611294692382216,Low
DE_2053D053,DE,0.00019066132,7.0,7.0,7.0,7.0,3341,8,0.00028599197685252875,Low
DE_1764 6175,DE,0.00014289192,7.0,7.0,7.0,7.0,24797,N,0.0002857838408090174,Low
ME_1388,ME,0.00019030696,,,,,2410,8,0.0002854604463209398,Low
ME_5315,ME,0.00019015188,9.0,9.0,9.0,9.0,1679,8,0.00028522782668005675,Low
ME_2914,ME,0.00019004241,,,,,4050,8,0.00028506361559266225,Low
ME_3113,ME,0.0002844648,7.0,8.0,7.0,7.0,960,8,0.00028446479700505733,Low
HI_003949001100001,HI,0.00018956896,,,,,1344,8,0.00028435344574972987,Low
ME_2781,ME,0.00018948746,,,,,1410,8,0.00028423118783393875,Low
HI_001410001100002,HI,0.00028396404,7.0,7.0,7.0,7.0,50,8,0.0002839640364982188,Low
DE_1062 000,DE,0.00028394075,,,,,99,8,0.0002839407534338534,Low
DE_1410 000,DE,0.00028390528,,,,,99,8,0.00028390527586452663,Low
HI_0032110314S0006,HI,0.00014193429,7.0,7.0,7.0,7.0,32300,U,0.0002838685759343207,Low
ME_2349,ME,0.0002832294,,,,,720,8,0.0002832293976098299,Low
HI_003000H10200832,HI,0.00014153682,7.0,7.0,7.0,7.0,128800,N,0.00028307363390922546,Low
ME_3304,ME,0.00018864649,,,,,4605,8,0.0002829697332344949,Low
DE_1659 000,DE,0.00028288126,,,,,99,5,0.00028288125758990645,Low
HI_007460771146005,HI,0.00028155395,8.0,7.0,8.0,7.0,200,8,0.00028155394829809666,Low
DE_3454 357,DE,0.00018761487,7.0,8.0,6.0,6.0,7970,8,0.00028142231167294085,Low
HI_001000110300169,HI,0.00014066738,,,,,25900,8,0.000281334767350927,Low
HI_003340001200001,HI,0.00018729313,7.0,7.0,8.0,7.0,4886,8,0.00028093969740439206,Low
ME_5952,ME,0.000187261,7.0,7.0,7.0,7.0,9990,N,0.0002808915014611557,Low
ME_0351,ME,0.0001400202,7.0,5.0,5.0,5.0,19720,N,0.0002800404035951942,Low
HI_001000190301572,HI,0.00014000165,,,,,13400,8,0.0002800032962113619,Low
HI_003405001100001,HI,0.00018656327,7.0,7.0,7.0,7.0,2482,8,0.0002798448986141011,Low
ME_0083,ME,0.00018654743,7.0,7.0,7.0,7.0,1828,N,0.0002798211498884484,Low
DE_2091A091,DE,0.00018601422,,,,,3579,8,0.0002790213329717517,Low
ME_3471,ME,0.00027851967,,,,,916,8,0.00027851967024616897,Low
ME_5793,ME,0.00013922671,7.0,6.0,5.0,5.0,15720,N,0.00027845342992804945,Low
ME_2043,ME,0.00018538335,,,,,9271,8,0.0002780750292004086,Low
DE_1088 244,DE,0.0001852524,7.0,6.0,6.0,6.0,1332,8,0.0002778786001726985,Low
ME_3516,ME,0.0002777316,8.0,8.0,8.0,8.0,195,8,0.00027773159672506154,Low
ME_1420,ME,0.00018504569,,,,,4610,8,0.00027756853523897007,Low
DE_1686 029,DE,0.0001385439,7.0,6.0,5.0,5.0,27266,N,0.00027708779089152813,Low
ME_2135,ME,0.00018470212,,,,,1000,8,0.00027705317916115746,Low
HI_003444001100001,HI,0.00018426921,7.0,8.0,7.0,7.0,2151,3,0.00027640382177196443,Low
ME_5786,ME,0.00018418331,7.0,8.0,6.0,6.0,8413,5,0.00027627497183857486,Low
ME_5912,ME,0.00018393324,8.0,9.0,9.0,8.0,1395,8,0.00027589985984377563,Low
HI_003996001100001,HI,0.00018382173,,,,,2000,8,0.00027573259285418317,Low
ME_2240,ME,0.00013760569,,,,,22357,8,0.00027521137963049114,Low
HI_007000500302465,HI,0.0001375658,7.0,7.0,7.0,7.0,15200,8,0.00027513160603120923,Low
DE_1111 253,DE,0.0002751133,7.0,7.0,6.0,6.0,442,8,0.00027511329972185194,Low
ME_5928,ME,0.00018327481,,,,,6180,8,0.00027491221408126876,Low
DE_3247 483,DE,0.0002743843,7.0,7.0,7.0,7.0,213,8,0.0002743843069765717,Low
ME_5578,ME,0.00027369297,8.0,8.0,8.0,8.0,900,8,0.0002736929745879024,Low
DE_3706 000,DE,0.0002733026,,8.0,8.0,8.0,99,8,0.00027330260490998626,Low
DE_2227B227,DE,0.00027238307,,,,,113,8,0.00027238306938670576,Low
ME_0089,ME,0.0002720083,,,,,819,8,0.0002720082993619144,Low
DE_1324 397,DE,0.00013566793,,,,,18107,8,0.00027133585535921156,Low
ME_5796,ME,0.00013541731,,,,,18710,N,0.0002708346291910857,Low
HI_003401001100001,HI,0.00027001742,7.0,7.0,7.0,7.0,720,8,0.00027001742273569107,Low
ME_2671,ME,0.00013483287,7.0,7.0,6.0,6.0,11598,8,0.0002696657320484519,Low
ME_1405,ME,0.0001796893,,,,,2460,8,0.0002695339571801014,Low
ME_1404,ME,0.00017968843,,,,,2460,8,0.00026953264750773087,Low
ME_1144,ME,0.00026857015,,,,,788,8,0.0002685701474547386,Low
ME_0987,ME,0.00026848566,7.0,7.0,7.0,7.0,598,N,0.0002684856590349227,Low
ME_6201,ME,0.00017884455,,,,,9410,8,0.00026826682733371854,Low
ME_3202,ME,0.00017824613,7.0,7.0,7.0,7.0,2483,8,0.00026736919971881434,Low
ME_1338,ME,0.0001327425,7.0,7.0,7.0,7.0,13170,N,0.00026548499590717256,Low
ME_2431,ME,0.000132419,8.0,8.0,7.0,7.0,13996,8,0.0002648379886522889,Low
ME_3810,ME,0.0002644077,,,,,947,8,0.0002644076885189861,Low
HI_001000270300326,HI,0.00017622398,7.0,7.0,7.0,7.0,7500,8,0.0002643359766807407,Low
HI_009000371100001,HI,0.00017583843,7.0,7.0,7.0,7.0,1800,8,0.00026375764718977734,Low
HI_001960001100004,HI,0.000263343,8.0,8.0,7.0,7.0,200,9,0.0002633430121932179,Low
ME_3562,ME,0.00026296265,8.0,8.0,8.0,8.0,221,8,0.0002629626542329788,Low
DE_3139 597,DE,0.00026278268,,,,,181,8,0.0002627826761454344,Low
ME_2101,ME,0.00013130183,8.0,8.0,8.0,8.0,14964,8,0.000262603658484295,Low
HI_009004500900778,HI,0.00026251175,7.0,7.0,7.0,7.0,850,8,0.00026251174858771265,Low
ME_0280,ME,0.00026196218,7.0,7.0,6.0,6.0,506,N,0.00026196218095719814,Low
HI_003000H11202669,HI,0.0001308253,7.0,7.0,7.0,7.0,20500,N,0.00026165059534832835,Low
DE_2294A294,DE,0.00013081582,7.0,7.0,7.0,7.0,14877,N,0.000261631648754701,Low
HI_001001900502693,HI,0.00017394256,7.0,8.0,7.0,7.0,5900,8,0.00026091384643223137,Low
ME_5238,ME,0.00013044314,,,,,16552,8,0.0002608862705528736,Low
HI_003900401600001,HI,0.00026088097,,,,,985,6,0.0002608809736557305,Low
DE_2156N151,DE,0.00017356583,7.0,7.0,7.0,7.0,3782,8,0.0002603487446322106,Low
DE_1542 213,DE,0.00017329726,,,,,1717,8,0.0002599458894110285,Low
DE_1356 048,DE,0.00017292569,7.0,6.0,7.0,6.0,6297,8,0.0002593885365058668,Low
HI_003000H30200648,HI,0.00012964109,7.0,7.0,7.0,7.0,49100,8,0.0002592821838334203,Low
HI_001001900502763,HI,0.00017283784,7.0,7.0,7.0,7.0,5900,8,0.0002592567616375163,Low
DE_2035C035,DE,0.00017241712,,,,,1725,8,0.0002586256741778925,Low
DE_1282 366,DE,0.00012926225,7.0,7.0,6.0,6.0,36174,N,0.00025852449471130967,Low
HI_003000H10100320,HI,0.00012908748,7.0,7.0,8.0,7.0,86200,N,0.0002581749577075243,Low
HI_003000H10100319,HI,0.00012908748,7.0,7.0,8.0,7.0,86200,N,0.0002581749577075243,Low
ME_2733,ME,0.00012854983,7.0,7.0,7.0,7.0,15091,8,0.00025709965848363936,Low
DE_1457 030,DE,0.00025613632,7.0,7.0,6.0,6.0,376,8,0.0002561363216955215,Low
ME_3945,ME,0.00017046106,8.0,8.0,8.0,8.0,9869,8,0.00025569159333826974,Low
ME_0177,ME,0.00025556184,8.0,8.0,8.0,8.0,100,5,0.000255561841186136,Low
ME_3528,ME,0.00017015464,9.0,9.0,6.0,6.0,4800,N,0.00025523196381982416,Low
ME_2472,ME,0.00025464903,,,,,410,0,0.000254649028647691,Low
DE_1301 356,DE,0.00012718534,7.0,8.0,7.0,7.0,21742,N,0.0002543706796132028,Low
HI_1HI85117,HI,0.00016936328,,,,,1000,5,0.0002540449204389006,Low
HI_003438001200001,HI,0.00025380045,,,,,100,8,0.000253800448263064,Low
ME_1399,ME,0.00016859519,,,,,2360,8,0.00025289277982665226,Low
DE_1717 056,DE,0.00012613674,7.0,6.0,6.0,6.0,92793,N,0.00025227348669432104,Low
HI_009003110300569,HI,0.00012605751,,,,,34300,8,0.0002521150163374841,Low
ME_5669,ME,0.00016784851,7.0,7.0,6.0,6.0,6420,8,0.00025177276984322816,Low
DE_1254 350,DE,0.00016781363,,,,,2706,8,0.00025172044843202457,Low
DE_1267N067,DE,0.00012575377,7.0,7.0,7.0,7.0,35323,N,0.0002515075320843607,Low
ME_6369,ME,0.0001255302,,,,,18815,N,0.0002510604099370539,Low
HI_003435001100001,HI,0.00016736716,,,,,1000,9,0.0002510507474653423,Low
DE_2307A307,DE,0.00025096128,8.0,8.0,7.0,7.0,569,8,0.0002509612822905183,Low
ME_2625,ME,0.00016715456,8.0,8.0,8.0,8.0,8930,8,0.0002507318422431126,Low
DE_1406 430,DE,0.0001669752,,,,,5222,8,0.00025046279188245535,Low
ME_6478,ME,0.0002502347,,,,,682,8,0.0002502347051631659,Low
ME_1497,ME,0.00016628658,7.0,8.0,8.0,7.0,4650,N,0.00024942987511167303,Low
HI_009003110300275,HI,0.00012438312,,,,,34300,8,0.00024876624229364097,Low
DE_3438 382A,DE,0.0001657547,7.0,8.0,7.0,7.0,2805,8,0.00024863204453140497,Low
DE_1658 000,DE,0.00024791528,,,,,99,8,0.00024791527539491653,Low
ME_3287,ME,0.00016517407,9.0,9.0,9.0,9.0,3500,8,0.0002477611124049872,Low
ME_6440,ME,0.0002474189,7.0,7.0,7.0,7.0,964,8,0.00024741890956647694,Low
DE_1413 432,DE,0.00016474059,,,,,2887,8,0.0002471108819008805,Low
HI_001002400500949,HI,0.00016440806,,,,,2700,8,0.00024661209317855537,Low
HI_003000H30311520,HI,0.00012308199,7.0,6.0,7.0,6.0,24400,N,0.00024616398150101304,Low
HI_003600001100001,HI,0.00024608333,,,,,50,8,0.00024608333478681743,Low
DE_3569 419,DE,0.00024603034,,,,,398,8,0.0002460303367115557,Low
ME_5760,ME,0.00024555108,7.0,8.0,7.0,7.0,453,N,0.0002455510839354247,Low
HI_003H1EB11460011,HI,0.00012273695,8.0,7.0,7.0,7.0,18600,N,0.00024547390057705343,Low
ME_2747,ME,0.00016358742,8.0,8.0,8.0,8.0,4126,8,0.0002453811321174726,Low
HI_003000H30311320,HI,0.00012259038,7.0,6.0,7.0,6.0,24400,N,0.0002451807667966932,Low
DE_1393N001,DE,0.00016317473,7.0,7.0,5.0,5.0,8837,8,0.00024476209364365786,Low
DE_1353D 000,DE,0.00024470923,,,,,99,8,0.0002447092265356332,Low
HI_DAPPACSCH0SRBR3,HI,0.0002446115,,,,,100,8,0.0002446114958729595,Low
DE_1152 011,DE,0.00012203941,7.0,7.0,7.0,7.0,29701,8,0.00024407882301602513,Low
HI_003009300500070,HI,0.00016243209,7.0,7.0,7.0,7.0,1300,8,0.00024364812998101115,Low
DE_3527 326,DE,0.00016241474,,,,,3914,8,0.00024362211115658283,Low
DE_2378B378,DE,0.0001623912,,,,,1513,8,0.00024358679365832359,Low
ME_0100,ME,0.00016229492,7.0,7.0,7.0,7.0,5980,N,0.00024344238045159727,Low
ME_2527,ME,0.00016178875,,,,,2230,8,0.000242683119722642,Low
HI_003000930301253,HI,0.00012125227,7.0,8.0,7.0,7.0,18700,8,0.0002425045386189595,Low
DE_1224 325,DE,0.00016159017,,,,,4110,8,0.00024238525656983256,Low
DE_1308 378,DE,0.0002421668,8.0,8.0,6.0,6.0,622,8,0.00024216680321842432,Low
DE_1909N080,DE,0.000120640776,7.0,7.0,7.0,7.0,21017,8,0.00024128155200742185,Low
DE_1266 026,DE,0.00016069545,,,,,6632,8,0.00024104316980810836,Low
ME_0344,ME,0.00012007223,7.0,6.0,7.0,6.0,25070,5,0.00024014446535147727,Low
DE_3442 092,DE,0.00024004088,7.0,7.0,7.0,7.0,394,8,0.00024004088481888175,Low
DE_3553 060,DE,0.00015982549,,,,,1366,3,0.00023973823408596218,Low
DE_1498 000,DE,0.00023961467,,,,,99,8,0.0002396146737737581,Low
DE_2111A111,DE,0.00023939885,,,,,189,8,0.0002393988543190062,Low
HI_001002400500044,HI,0.00023920058,7.0,7.0,6.0,6.0,710,8,0.0002392005844740197,Low
ME_2546,ME,0.00015945802,7.0,7.0,7.0,7.0,7749,8,0.0002391870366409421,Low
DE_3347 449,DE,0.00023881273,8.0,7.0,8.0,7.0,505,8,0.00023881273227743804,Low
DE_1303 378,DE,0.00015902528,7.0,7.0,7.0,7.0,6460,8,0.00023853791935835034,Low
ME_3994,ME,0.00023762937,,,,,946,8,0.00023762937053106725,Low
DE_2443B443,DE,0.00015815925,,,,,2094,8,0.00023723887716187164,Low
ME_3098,ME,0.00015798605,7.0,8.0,8.0,7.0,8555,8,0.0002369790818192996,Low
HI_003837001100001,HI,0.00023669777,7.0,7.0,6.0,6.0,100,8,0.00023669777147006243,Low
DE_1735I6121,DE,0.00015769919,,,,,5832,8,0.00023654878896195441,Low
ME_5902,ME,0.00015759862,,,,,2890,8,0.00023639793653273955,Low
DE_1038 209,DE,0.00015708343,,,,,9527,8,0.0002356251425226219,Low
DE_1044 214,DE,0.00015697234,,,,,9380,8,0.00023545850854134187,Low
DE_2921E7046,DE,0.00015663994,8.0,8.0,7.0,7.0,5734,N,0.00023495991626987234,Low
HI_003000H10202483,HI,0.00011744845,7.0,7.0,6.0,6.0,142000,N,0.0002348968992009759,Low
HI_001001300500179,HI,0.000117410375,,,,,23400,8,0.00023482074902858585,Low
DE_3368 466,DE,0.00015615633,,,,,1436,8,0.00023423448874382302,Low
DE_1162 021,DE,0.0001169915,7.0,7.0,5.0,5.0,13392,3,0.00023398299526888877,Low
ME_0036,ME,0.00015597521,7.0,7.0,7.0,7.0,5980,7,0.00023396281903842464,Low
ME_6446,ME,7.7972756e-05,6.0,7.0,6.0,6.0,1500,N,0.000233918268349953,Low
ME_2287,ME,0.00015579254,7.0,7.0,7.0,7.0,1784,5,0.0002336888137506321,Low
HI_009003600904494,HI,0.0002329139,8.0,7.0,8.0,7.0,775,8,0.00023291389516089112,Low
ME_6421,ME,0.00015501592,7.0,7.0,7.0,7.0,4292,9,0.00023252388200489804,Low
ME_2942,ME,0.00015486167,9.0,9.0,9.0,9.0,4540,8,0.000232292506552767,Low
ME_5988,ME,0.00015471969,,,,,8120,N,0.00023207953199744225,Low
HI_001230001100007,HI,0.00015466733,7.0,7.0,7.0,7.0,2000,8,0.00023200099531095475,Low
DE_2371A371,DE,0.00015457254,,,,,1754,8,0.00023185880854725838,Low
HI_001000190306882,HI,0.00011583636,7.0,7.0,7.0,7.0,13200,N,0.00023167271865531802,Low
ME_1484,ME,0.00011566858,7.0,6.0,7.0,6.0,26740,5,0.0002313371660420671,Low
DE_3462 390A,DE,0.00022970287,,,,,416,8,0.00022970286954659969,Low
DE_2143A143,DE,0.00022965293,,,,,302,8,0.00022965292737353593,Low
HI_003960001100001,HI,0.00011451581,6.0,6.0,6.0,6.0,985,8,0.00022903161880094558,Low
ME_2811,ME,0.0001523748,,,,,4702,8,0.00022856221039546654,Low
HI_003009300500010,HI,0.0001522595,8.0,7.0,7.0,7.0,1300,8,0.00022838924633106217,Low
DE_1683 029,DE,0.000114185954,,,,,11684,8,0.00022837190772406757,Low
HI_DAPPACSCH0SRBR1,HI,0.00022820337,,,,,100,6,0.00022820336744189262,Low
DE_3410 113,DE,0.00011383382,,,,,23620,8,0.0002276676386827603,Low
ME_3222,ME,0.00015175885,8.0,8.0,8.0,8.0,1040,8,0.00022763828019378707,Low
HI_007280500728003,HI,0.00015137832,7.0,7.0,6.0,6.0,8388,8,0.00022706748131895438,Low
DE_2118A118,DE,0.00022665167,,,,,126,8,0.0002266516676172614,Low
ME_3112,ME,0.00015093511,8.0,8.0,8.0,8.0,6960,8,0.00022640266979578882,Low
ME_6423,ME,0.00015067082,8.0,8.0,7.0,7.0,4090,N,0.00022600623196922243,Low
DE_1447 449,DE,0.00022564857,7.0,6.0,5.0,5.0,675,8,0.00022564857499673963,Low
DE_1438 463,DE,0.00022557481,7.0,8.0,7.0,7.0,843,8,0.00022557481133844703,Low
ME_0836,ME,0.0002253682,,,,,707,8,0.00022536820324603468,Low
HI_003347001200001,HI,0.00022490731,7.0,7.0,7.0,7.0,672,8,0.00022490731498692185,Low
DE_1559 050,DE,0.00014970958,7.0,7.0,7.0,7.0,5255,8,0.00022456437000073493,Low
HI_003394001200001,HI,0.00022452702,8.0,6.0,7.0,6.0,747,8,0.0002245270152343437,Low
ME_3955,ME,0.00022399054,7.0,7.0,6.0,6.0,73,4,0.00022399054432753474,Low
ME_000053530-TMP06,ME,0.0002230207,,,,,1,5,0.00022302070283330977,Low
HI_009003600501280,HI,0.00014866586,7.0,7.0,8.0,7.0,1800,N,0.00022299878764897585,Low
ME_1334,ME,0.00014854528,7.0,6.0,7.0,6.0,4710,N,0.00022281792189460248,Low
DE_2291A291,DE,0.00022274382,,,,,239,8,0.00022274382354225963,Low
DE_1268A6052,DE,0.00011135632,7.0,8.0,7.0,7.0,28576,N,0.00022271263878792524,Low
ME_3617,ME,0.00022252304,,,,,170,8,0.00022252304188441485,Low
DE_1361 356,DE,0.000111207875,7.0,7.0,6.0,6.0,16655,8,0.0002224157506134361,Low
ME_3467,ME,0.00011107434,,,,,13540,8,0.00022214867931324989,Low
ME_5818,ME,0.0001480752,7.0,6.0,6.0,6.0,9980,N,0.00022211279429029673,Low
HI_001230001100006,HI,0.00014795778,7.0,7.0,7.0,7.0,2000,8,0.0002219366651843302,Low
DE_1167 090A,DE,0.00022162929,,,,,785,8,0.00022162929235491902,Low
DE_1008 221,DE,0.00022161238,7.0,7.0,6.0,6.0,434,8,0.00022161238302942365,Low
ME_3490,ME,0.00022126253,8.0,8.0,8.0,8.0,690,8,0.00022126252588350326,Low
HI_009003110300469,HI,0.000110575,,,,,34300,8,0.0002211499959230423,Low
ME_5176,ME,0.00014707049,7.0,7.0,7.0,7.0,1910,8,0.00022060573246562853,Low
DE_1327 364,DE,0.00014649623,,,,,8596,8,0.00021974433911964297,Low
DE_1805 060,DE,0.000109816545,7.0,7.0,6.0,6.0,30758,N,0.0002196330897277221,Low
DE_2157S151,DE,0.00014636958,8.0,8.0,7.0,7.0,5734,N,0.00021955437114229426,Low
ME_1481,ME,0.0001095489,7.0,5.0,6.0,5.0,25680,5,0.00021909779752604663,Low
DE_2220A220,DE,0.00014582892,,,,,1069,8,0.00021874337835470214,Low
DE_2027D027,DE,0.000109355606,,,,,14406,8,0.00021871121134608984,Low
DE_1268B6052,DE,0.00010879758,7.0,8.0,7.0,7.0,21756,N,0.00021759516675956547,Low
HI_003999001600001,HI,0.00014493437,,,,,5100,N,0.00021740155352745205,Low
ME_5007,ME,0.00021719084,8.0,8.0,8.0,8.0,382,8,0.0002171908417949453,Low
DE_3150N014,DE,0.00010852372,7.0,6.0,7.0,6.0,15600,8,0.00021704744722228497,Low
DE_1572 211,DE,0.00014423841,,,,,1449,8,0.00021635761368088424,Low
ME_6388,ME,0.00010793607,7.0,7.0,8.0,7.0,23982,8,0.0002158721472369507,Low
ME_5182,ME,0.00010774964,,,,,16937,8,0.00021549928351305425,Low
DE_3463 396,DE,0.00021534882,,,,,768,8,0.00021534881670959294,Low
DE_1267S067,DE,0.00010737209,7.0,7.0,7.0,7.0,35323,N,0.0002147441846318543,Low
ME_3546,ME,0.0002146336,7.0,7.0,7.0,7.0,402,8,0.00021463360462803394,Low
ME_0808,ME,0.00014269653,7.0,6.0,6.0,6.0,5950,N,0.00021404479775810614,Low
DE_1032 203,DE,0.0001068087,7.0,7.0,6.0,6.0,14252,8,0.0002136174007318914,Low
DE_2381A381,DE,0.00014220143,,,,,1016,8,0.00021330214804038405,Low
DE_3424 026,DE,0.000106533145,,,,,14165,8,0.00021306629059836268,Low
DE_3323 447,DE,0.00021284127,,,,,279,8,0.00021284127433318645,Low
DE_1814 009,DE,0.00014165996,7.0,7.0,7.0,7.0,5790,N,0.00021248993289191276,Low
HI_003H1EB1146E005,HI,0.00014124479,8.0,7.0,6.0,6.0,2500,N,0.0002118671836797148,Low
DE_1331B6338,DE,0.00014109281,7.0,7.0,7.0,7.0,8710,8,0.0002116392133757472,Low
ME_0098,ME,0.0001410456,7.0,8.0,8.0,7.0,5980,N,0.00021156840375624597,Low
HI_001019301400040,HI,0.00014073956,7.0,7.0,7.0,7.0,9150,8,0.0002111093417624943,Low
HI_001460001100006,HI,0.00021021915,,,,,700,5,0.0002102191501762718,Low
ME_0072,ME,0.00013999672,7.0,7.0,6.0,6.0,3544,5,0.0002099950725096278,Low
DE_2221A221,DE,0.00020970425,,,,,262,8,0.00020970424520783126,Low
ME_3368,ME,0.00013957018,7.0,7.0,7.0,7.0,1530,5,0.0002093552757287398,Low
ME_6424,ME,0.00010454338,7.0,8.0,7.0,7.0,13170,N,0.00020908676378894597,Low
DE_3352 434,DE,0.00020908196,,,,,339,8,0.0002090819616569206,Low
HI_001680001100002,HI,0.00020880981,,,,,100,8,0.0002088098117383197,Low
ME_0801,ME,0.00020756501,7.0,7.0,8.0,7.0,774,8,0.00020756501180585474,Low
DE_1751 000,DE,0.00020710795,7.0,7.0,7.0,7.0,238,N,0.00020710795070044696,Low
DE_2222A222,DE,0.00013783037,7.0,8.0,7.0,7.0,1404,8,0.00020674555707955733,Low
ME_2895,ME,0.00013737088,,,,,2030,8,0.00020605632016668096,Low
ME_3743,ME,0.0001373566,8.0,8.0,8.0,8.0,2872,8,0.00020603490702342242,Low
ME_3248,ME,0.00013733355,7.0,8.0,8.0,7.0,1517,8,0.00020600033167283982,Low
ME_5310,ME,0.00013723865,7.0,7.0,7.0,7.0,1362,5,0.0002058579702861607,Low
DE_1191 318,DE,0.00013655359,8.0,6.0,7.0,6.0,7875,8,0.00020483037951635197,Low
DE_3933N014,DE,0.000102358106,7.0,7.0,7.0,7.0,10100,8,0.00020471621246542782,Low
DE_2925 150,DE,0.00010231244,7.0,8.0,7.0,7.0,37408,N,0.00020462488464545459,Low
DE_1281 366,DE,0.000102303755,7.0,6.0,7.0,6.0,17131,8,0.00020460750965867192,Low
DE_3002 036,DE,0.00020387766,7.0,5.0,6.0,5.0,602,N,0.00020387765835039318,Low
ME_2341,ME,0.00013582947,,,,,3892,8,0.00020374420273583382,Low
ME_0183,ME,0.00020245387,7.0,7.0,6.0,6.0,870,8,0.0002024538698606193,Low
HI_007005400500077,HI,0.00013495711,7.0,7.0,7.0,7.0,3100,9,0.00020243566541466862,Low
HI_009003600502086,HI,0.0001347821,7.0,6.0,6.0,6.0,1800,8,0.00020217314158799127,Low
HI_009000300303138,HI,0.00010096613,7.0,7.0,7.0,7.0,22900,8,0.0002019322564592585,Low
